"","ID","Length_mm","LengthPSLRatio","Depth_m","Species","L_PSL.cm","L_PSL_mm","R_PSL.cm","AVG_PSL","L_h.cm","R_h.cm","AVG_H","L_chon.cm","R_chon.cm","AVG_chon","L_upper.cm","R_upper.cm","AVG_Upper","R_1.cm","R_2.cm","AVG_Inner_R","L_lower.cm","R_lower.cm","AVG_Lower","T_short.um","T_long.um","T_ratio","Ages_Vonbert","X","L_PSL.mm","R2","PSL_ratio"
"27","BC28",114.55,0.309384548,38,"solidissima",3.544,35.44,3.544,3.544,7.384,7.44,7.412,1.166,1.025,1.0955,3.598,3.619,3.6085,2.339,2.031,2.185,2.612,2.622,2.617,2891.649,2954.695,0.978662434,5,"",35.44,0.858445768624471,0.309384548232213
"28","BC29",115.23,0.337498915,38,"solidissima",3.889,38.89,4.024,3.9565,7.569,7.55,7.5595,1.125,1.116,1.1205,3.454,3.528,3.491,2.355,1.629,1.992,2.552,2.43,2.491,2524.049,2759.466,0.914687479,4,"",38.89,0.858445768624471,0.337498915213052
"29","BC30",107.25,0.331655012,38,"solidissima",3.557,35.57,3.341,3.449,7.064,6.966,7.015,0.994,0.905,0.9495,3.16,3.21,3.185,2.093,1.715,1.904,2.356,2.478,2.417,2513.628,2938.886,0.855299593,4,"",35.57,0.858445768624471,0.331655011655012
"30","BC31",113.34,0.330068819,38,"solidissima",3.741,37.41,3.711,3.726,7.68,7.397,7.5385,1.193,1.034,1.1135,3.869,3.876,3.8725,2.316,1.761,2.0385,2.782,2.683,2.7325,2538.996,3073.321,0.826140842,5,"",37.41,0.858445768624471,0.330068819481207
"31","BC32",105.68,0.312641938,38,"solidissima",3.304,33.04,3.36,3.332,6.923,6.978,6.9505,0.988,0.896,0.942,3.42,3.355,3.3875,2.199,1.754,1.9765,2.035,2.766,2.4005,2146.718,2865.039,0.749280551,5,"",33.04,0.858445768624471,0.312641937925814
"32","BC33",106.51,0.311989485,38,"solidissima",3.323,33.23,3.231,3.277,7.126,7.034,7.08,1.086,0.95,1.018,2.257,3.257,2.757,2.201,1.877,2.039,2.632,2.834,2.733,2611.053,3002.32,0.869678449,5,"",33.23,0.858445768624471,0.311989484555441
"33","BC34",118.86,0.339643278,38,"solidissima",4.037,40.37,4.061,4.049,7.63,7.698,7.664,1.176,1.123,1.1495,3.721,3.84,3.7805,2.424,1.753,2.0885,2.733,2.813,2.773,2515.601,2990.573,0.841176925,5,"",40.37,0.858445768624471,0.339643277805822
"34","BC35",96.71,0.31558267,38,"solidissima",3.052,30.52,3.114,3.083,6.621,6.632,6.6265,1.01,0.864,0.937,2.794,2.853,2.8235,1.858,1.589,1.7235,2.426,2.398,2.412,2186.607,2753.766,0.794042413,5,"",30.52,0.858445768624471,0.315582669837659
"35","BC36",92.79,0.306175234,38,"solidissima",2.841,28.41,2.877,2.859,6.286,6.141,6.2135,0.871,0.764,0.8175,2.7,2.753,2.7265,1.687,1.491,1.589,2.346,2.42,2.383,2146.462,3165.995,0.677973907,3,"",28.41,0.858445768624471,0.306175234400259
"36","BC37",117.74,0.305758451,38,"solidissima",3.6,36,3.674,3.637,7.92,7.974,7.947,1.118,1.065,1.0915,3.426,3.444,3.435,2.374,1.869,2.1215,2.776,3.11,2.943,2568.599,2943.234,0.872713145,5,"",36,0.858445768624471,0.305758450823849
"37","BC38",103.81,0.328388402,38,"solidissima",3.409,34.09,3.458,3.4335,6.88,6.818,6.849,1.044,0.922,0.983,3.211,3.225,3.218,2.051,1.515,1.783,2.464,2.403,2.4335,2209.779,2628.345,0.840749217,5,"",34.09,0.858445768624471,0.328388401888065
"38","BC39",113.18,0.332744301,38,"solidissima",3.766,37.66,3.692,3.729,7.17,7.587,7.3785,1.164,1.14,1.152,3.361,3.425,3.393,2.363,1.884,2.1235,2.581,2.696,2.6385,2765.072,3159.086,0.87527595,5,"",37.66,0.858445768624471,0.332744301113271
"39","BC40",112.05,0.319500223,38,"solidissima",3.58,35.8,3.637,3.6085,7.366,7.329,7.3475,1.199,1.028,1.1135,3.398,3.38,3.389,2.205,1.807,2.006,2.774,2.732,2.753,2426.896,3283.63,0.739089361,4,"",35.8,0.858445768624471,0.319500223114681
"40","BC41",114.65,0.319930222,38,"solidissima",3.668,36.68,3.748,3.708,7.79,7.717,7.7535,1.188,1.054,1.121,3.783,3.683,3.733,2.351,1.813,2.082,2.923,2.694,2.8085,2337.333,2937.197,0.795769913,5,"",36.68,0.858445768624471,0.319930222416049
"41","BC42",115.46,0.321410012,38,"solidissima",3.711,37.11,3.858,3.7845,7.532,7.661,7.5965,1.156,1.047,1.1015,3.513,3.555,3.534,2.264,1.744,2.004,2.499,2.739,2.619,2295.779,3030.417,0.757578577,4,"",37.11,0.858445768624471,0.321410012125411
"42","BC43",115.08,0.31438999,38,"solidissima",3.618,36.18,3.877,3.7475,7.624,7.55,7.587,1.098,1.102,1.1,3.46,3.694,3.577,2.355,1.941,2.148,2.697,2.149,2.423,2852.806,3766.142,0.757487636,5,"",36.18,0.858445768624471,0.314389989572471
"43","BC44",93.95,0.324853646,38,"solidissima",3.052,30.52,3.151,3.1015,6.154,6.166,6.16,0.856,0.797,0.8265,2.706,2.689,2.6975,1.749,1.452,1.6005,2.233,2.467,2.35,2332.365,2963.663,0.786987252,3,"",30.52,0.858445768624471,0.324853645556147
"44","BC45",125.61,0.345354669,38,"solidissima",4.338,43.38,4.135,4.2365,8.529,8.16,8.3445,1.182,1.131,1.1565,3.664,3.643,3.6535,2.35,2.112,2.231,3.14,3.209,3.1745,2442.478,2976.189,0.820673015,5,"",43.38,0.858445768624471,0.345354669214235
"45","BC46",111.96,0.310021436,38,"solidissima",3.471,34.71,3.544,3.5075,7.126,7.126,7.126,1.047,0.985,1.016,3.308,3.417,3.3625,2.319,1.801,2.06,2.692,2.644,2.668,2634.274,3107.205,0.847795366,5,"",34.71,0.858445768624471,0.310021436227224
"46","BC47",121.28,0.322724274,38,"solidissima",3.914,39.14,3.741,3.8275,7.735,7.507,7.621,1.1,1.011,1.0555,3.832,3.642,3.737,2.455,1.883,2.169,2.813,2.797,2.805,2462.204,3136.312,0.785063476,5,"",39.14,0.858445768624471,0.322724274406332
"47","BC48",120.69,0.338056177,38,"solidissima",4.08,40.8,3.84,3.96,7.957,7.735,7.846,1.144,1.034,1.089,4.075,3.766,3.9205,2.613,1.944,2.2785,2.639,2.954,2.7965,2227.717,2758.351,0.807626368,5,"",40.8,0.858445768624471,0.338056176982351
"48","BC49",117.34,0.323589569,38,"solidissima",3.797,37.97,3.692,3.7445,8.012,8.141,8.0765,1.154,1.057,1.1055,3.885,3.773,3.829,2.36,1.875,2.1175,3.139,3.07,3.1045,2446.385,2902.727,0.842788523,5,"",37.97,0.858445768624471,0.323589568774501
"49","BC50",102.66,0.328560296,38,"solidissima",3.373,33.73,3.288,3.3305,6.818,6.843,6.8305,1.003,0.961,0.982,3.096,3.03,3.063,2.017,1.695,1.856,2.416,2.525,2.4705,2418.496,3123.56,0.774275506,4,"",33.73,0.858445768624471,0.328560296123125
"50","BC51",111.18,0.34367692,38,"solidissima",3.821,38.21,3.803,3.812,7.44,7.384,7.412,1.032,0.854,0.943,3.363,3.239,3.301,2.201,2.626,2.4135,2.829,1.552,2.1905,2415.988,3230.248,0.747926475,5,"",38.21,0.858445768624471,0.343676920309408
"51","BC52",97.68,0.306203931,38,"solidissima",2.991,29.91,3.2,3.0955,6.892,6.732,6.812,0.945,0.953,0.949,3,3.025,3.0125,2,1.523,1.7615,2.262,2.097,2.1795,2335.648,3217.717,0.725871169,4,"",29.91,0.858445768624471,0.306203931203931
"52","BC53",99.16,0.335114966,38,"solidissima",3.323,33.23,3.286,3.3045,6.553,6.584,6.5685,0.838,0.785,0.8115,3.097,3.066,3.0815,1.935,1.434,1.6845,2.365,2.307,2.336,2149.238,2695.074,0.797469012,3,"",33.23,0.858445768624471,0.335114965711981
"54","C1N_1_2",73,0.381506849,18.97729,"similis",2.785,27.85,NA,NA,5.093,3.209,4.151,0.715,0.468,0.5915,2.236,2.186,2.211,1.468,1.125,1.2965,1.796,1.522,1.659,1899.921,2884.614,0.658639596,2,"",27.85,0.881054650148979,0.381506849315069
"56","C1N_1_4",61,0.365737705,18.97729,"similis",2.231,22.31,2.308,2.2695,4.169,4.169,4.169,0.528,0.518,0.523,1.772,1.813,1.7925,1.311,1.053,1.182,1.451,1.403,1.427,1202.449,1974.943,0.608852509,1,"",22.31,0.881054650148979,0.365737704918033
"57","C1N_1_5",75,0.388,18.97729,"similis",2.91,29.1,2.999,2.9545,5.289,5.352,5.3205,0.707,0.662,0.6845,2.32,2.439,2.3795,1.511,1.239,1.375,1.743,2.005,1.874,1426.648,2306.236,0.618604514,2,"",29.1,0.881054650148979,0.388
"58","C1N_2_1",105,0,29.35647,"similis",3.834,NA,7.189,NA,7.189,7.112,NA,0.993,1.051,NA,3.18,3.331,NA,2.326,1.944,NA,2.678,2.853,NA,2094.565,3008.976,0.696105585,5,"",38.34,0.881054650148979,0.365142857142857
"59","C1N_2_2",90,0.362555556,29.35647,"similis",3.263,32.63,3.316,3.2895,6.218,6.346,6.282,0.839,0.839,0.839,3.039,3.363,3.201,2.027,1.355,1.691,2.053,2.287,2.17,1633.111,2420.897,0.674589212,4,"",32.63,0.881054650148979,0.362555555555556
"63","C1S_2_1",81,0.387407407,24.61654,"similis",3.138,31.38,3.151,3.1445,5.774,5.646,5.71,0.814,0.849,0.8315,2.409,2.701,2.555,1.8,1.355,1.5775,1.79,2.045,1.9175,1561.442,2281.557,0.684375626,4,"",31.38,0.881054650148979,0.387407407407407
"73","C2N_1_2",90,0.359333333,30.96265,"similis",3.234,32.34,NA,NA,6.044,NA,NA,0.827,NA,NA,2.533,NA,NA,NA,NA,NA,2.116,NA,NA,1807.125,2403.019,0.752022768,2,"",32.34,0.881054650148979,0.359333333333333
"76","C2N_2_1",87,0.345632184,20.29322,"similis",3.007,30.07,2.978,2.9925,5.942,5.912,5.927,0.816,0.766,0.791,2.485,2.63,2.5575,1.763,1.624,1.6935,2.073,2.333,2.203,1890.952,2663.776,0.709876506,2,"",30.07,0.881054650148979,0.345632183908046
"77","C2N_2_2",87,0.362528736,20.29322,"similis",3.154,31.54,3.192,3.173,6.105,6.105,6.105,0.785,0.725,0.755,2.836,2.972,2.904,1.884,1.394,1.639,2.036,2.289,2.1625,1641.493,2276.071,0.721195868,2,"",31.54,0.881054650148979,0.362528735632184
"78","C2N_2_3",55,0.329090909,20.29322,"similis",1.81,18.1,NA,NA,3.817,NA,NA,0.396,NA,NA,1.39,NA,NA,NA,NA,NA,1.27,NA,NA,1464.488,2297.966,0.637297506,1,"",18.1,0.881054650148979,0.329090909090909
"81","C2S_1_1",93,0.327741935,27.40393,"similis",3.048,30.48,2.974,3.011,6.052,6.067,6.0595,0.993,0.976,0.9845,2.983,2.95,2.9665,1.852,1.53,1.691,2.216,2.424,2.32,1876.832,2246.536,0.835433752,9,"",30.48,0.881054650148979,0.327741935483871
"84","C2S_1_2_SMALL",34,0.366470588,27.40393,"similis",1.246,12.46,1.311,1.2785,2.377,2.369,2.373,0.291,0.279,0.285,1.012,1.077,1.0445,0.814,0.598,0.706,0.834,0.956,0.895,1425.623,2474.065,0.576226979,1,"",12.46,0.881054650148979,0.366470588235294
"87","C2S_1_4",93,0.312365591,27.40393,"similis",2.905,29.05,3.19,3.0475,6.228,6.506,6.367,1.114,1.109,1.1115,3.349,3.581,3.465,2.266,1.672,1.969,2.556,2.615,2.5855,1946.099,2618.473,0.743219044,9,"",29.05,0.881054650148979,0.312365591397849
"88","C2S_1_4_SMALL",35,0.403428571,27.40393,"similis",1.412,14.12,1.37,1.391,2.554,2.567,2.5605,0.321,0.332,0.3265,1.121,1.286,1.2035,0.868,0.695,0.7815,1.121,0.922,1.0215,1498.833,2551.064,0.587532496,1,"",14.12,0.881054650148979,0.403428571428571
"90","C2S_1_5_SMALL",28,0.421071429,27.40393,"similis",1.179,11.79,1.089,1.134,1.93,1.922,1.926,0.245,0.218,0.2315,0.929,0.929,0.929,0.611,0.551,0.581,0.734,0.81,0.772,1261.784,2480.181,0.508746741,1,"",11.79,0.881054650148979,0.421071428571429
"92","C2S_3_2",79,0.347594937,34.40608,"similis",2.746,27.46,2.753,2.7495,5.346,5.375,5.3605,0.866,0.898,0.882,2.351,2.717,2.534,1.626,1.452,1.539,2.333,2.229,2.281,2108.744,2870.627,0.734593523,3,"",27.46,0.881054650148979,0.347594936708861
"93","C2S_3_3",80,0.380875,34.40608,"similis",3.047,30.47,3.017,3.032,5.737,5.722,5.7295,0.836,0.896,0.866,2.702,2.925,2.8135,1.744,1.282,1.513,2.125,1.975,2.05,2220.276,2681.529,0.827988808,3,"",30.47,0.881054650148979,0.380875
"95","C2S_3_5",99,0.314343434,34.40608,"similis",3.112,31.12,3.316,3.214,7.053,6.995,7.024,1.147,1.089,1.118,3.372,3.339,3.3555,2.162,1.764,1.963,2.576,2.738,2.657,2062.044,3026.45,0.681340845,6,"",31.12,0.881054650148979,0.314343434343434
"97","C3N_1_2",87,0.349425287,28.83831,"similis",3.04,30.4,3.027,3.0335,6.041,6.041,6.041,0.692,0.683,0.6875,2.75,2.892,2.821,1.752,1.294,1.523,1.815,2.227,2.021,1480.54,2429.897,0.609301547,2,"",30.4,0.881054650148979,0.349425287356322
"99","C3N_1_4",85,0.408470588,28.83831,"similis",3.472,34.72,3.136,3.304,5.936,NA,NA,0.821,NA,NA,2.798,NA,NA,NA,NA,NA,2.277,NA,NA,2199.682,2824.907,0.77867413,3,"",34.72,0.881054650148979,0.408470588235294
"100","C3N_1_5",85,0.379411765,28.83831,"similis",3.225,32.25,3.225,3.225,5.754,5.83,5.792,0.753,0.684,0.7185,2.687,2.758,2.7225,1.722,1.443,1.5825,1.934,2.157,2.0455,1535.741,2364.847,0.649403957,2,"",32.25,0.881054650148979,0.379411764705882
"107","C3N_3_3",78,0.370512821,25.59675,"similis",2.89,28.9,2.93,NA,3.807,3.812,3.8095,0.481,0.449,0.465,1.665,1.853,1.759,1.187,0.93,1.0585,1.276,1.546,1.411,1714.205,2781.528,0.61628177,3,"",28.9,0.881054650148979,0.370512820512821
"110","C3S_1_1",85,0.340941176,26.2149,"similis",2.898,28.98,2.898,2.898,6.061,6.137,6.099,0.942,0.883,0.9125,3.033,3.047,3.04,1.951,1.308,1.6295,2.345,2.217,2.281,2020.6,2762.607,0.731410584,9,"",28.98,0.881054650148979,0.340941176470588
"112","C3S_1_3",90,0.339,26.2149,"similis",3.051,30.51,3.104,NA,6.478,6.452,6.465,0.895,0.963,0.929,3.023,3.195,3.109,2.036,1.685,1.8605,2.447,2.526,2.4865,2046.583,2815.191,0.726978383,4,"",30.51,0.881054650148979,0.339
"114","C3S_1_5",82,0.322073171,26.2149,"similis",2.641,26.41,2.693,2.667,5.815,5.867,5.841,0.934,0.898,0.916,2.549,2.925,2.737,1.893,1.396,1.6445,1.85,2.138,1.994,1736.779,2143.735,0.810164969,4,"",26.41,0.881054650148979,0.322073170731707
"116","C3S_2_2",82,0.36402439,26.2149,"similis",2.985,29.85,2.852,2.9185,5.822,5.807,5.8145,0.865,0.802,0.8335,2.596,2.672,2.634,1.645,1.391,1.518,2.061,2.259,2.16,1680.811,2280.373,0.737077224,4,"",29.85,0.881054650148979,0.364024390243902
"119","C3S_2_5",66,0.352272727,26.2149,"similis",2.325,23.25,2.355,2.34,4.219,4.267,4.243,0.632,0.609,0.6205,2.073,2.156,2.1145,1.337,1.226,1.2815,1.41,1.814,1.612,1447.178,2273.351,0.636583616,1,"",23.25,0.881054650148979,0.352272727272727
"120","C3S_3_1",82,0.348414634,26.2149,"similis",2.857,28.57,2.85,2.8535,5.611,5.721,5.666,0.782,0.755,0.7685,2.478,2.868,2.673,1.817,1.616,1.7165,1.95,2.182,2.066,1853.004,2680.616,0.691260516,4,"",28.57,0.881054650148979,0.348414634146341
"122","C3S_3_3",51,0.364509804,26.2149,"similis",1.859,18.59,1.697,1.778,3.525,3.535,3.53,0.548,0.5,0.524,1.667,1.714,1.6905,1.074,0.9,0.987,1.456,1.214,1.335,1836.253,3012.146,0.609616201,1,"",18.59,0.881054650148979,0.364509803921569
"123","C3S_3_4",77,0.346753247,26.2149,"similis",2.67,26.7,NA,NA,5.031,NA,NA,0.838,NA,NA,2.49,NA,NA,NA,NA,NA,1.641,NA,NA,1662.077,2555.827,0.650308882,3,"",26.7,0.881054650148979,0.346753246753247
"125","CC01",107.31,0.297828721,38,"solidissima",3.196,31.96,3.397,3.2965,6.685,6.685,6.685,1.05,1.062,1.056,3.033,3.322,3.1775,2.218,1.761,1.9895,2.647,2.58,2.6135,2770.018,3148.603,0.879760961,7,"",31.96,0.858445768624471,0.297828720529308
"127","CC03",109.17,0.300632042,38,"solidissima",3.282,32.82,3.331,3.3065,6.746,6.649,6.6975,1.023,1.005,1.014,3.435,3.349,3.392,2.091,1.645,1.868,2.465,2.509,2.487,2262.831,2339.757,0.967122227,8,"",32.82,0.858445768624471,0.300632041769717
"128","CC04",98.15,0.347427407,38,"similis",3.41,34.1,3.349,3.3795,6.283,6.113,6.198,0.986,0.956,0.971,3.167,3.078,3.1225,1.986,1.673,1.8295,2.348,2.347,2.3475,2178.004,2852.227,0.763615238,9,"",34.1,0.881054650148979,0.347427407030056
"129","CC05",98.18,0.305051945,38,"solidissima",2.995,29.95,2.898,2.9465,6.697,6.588,6.6425,0.999,0.988,0.9935,3.323,3.267,3.295,2.056,1.766,1.911,2.504,2.604,2.554,2118.584,2843.449,0.745075435,7,"",29.95,0.858445768624471,0.305051945406396
"130","CC06",79.46,0.306443494,38,"solidissima",2.435,24.35,2.411,2.423,5.346,5.236,5.291,0.796,0.679,0.7375,2.458,2.451,2.4545,1.672,1.448,1.56,1.847,2.186,2.0165,2046.192,2762.68,0.740654727,8,"",24.35,0.858445768624471,0.306443493581676
"131","CC07",89.29,0.30686527,38,"solidissima",2.74,27.4,3.215,2.9775,5.894,6.082,5.988,0.873,0.79,0.8315,2.807,2.739,2.773,1.901,1.587,1.744,2.222,2.147,2.1845,1687.157,2851.215,0.591732647,9,"",27.4,0.858445768624471,0.306865270467018
"132","CC08",94.4,0.292902542,38,"solidissima",2.765,27.65,2.995,2.88,6.174,6.028,6.101,0.952,0.974,0.963,3.226,3.072,3.149,1.943,1.499,1.721,2.227,2.228,2.2275,2030.105,3282.293,0.618502065,8,"",27.65,0.858445768624471,0.292902542372881
"133","CC09",97.21,0.323217776,38,"solidissima",3.142,31.42,2.947,3.0445,6.466,6.368,6.417,0.919,0.85,0.8845,2.954,2.945,2.9495,2.018,1.407,1.7125,2.326,2.246,2.286,2184.491,3199.391,0.68278338,8,"",31.42,0.858445768624471,0.323217775948976
"134","CC10",97.82,0.309957064,38,"solidissima",3.032,30.32,2.849,2.9405,6.502,6.484,6.493,1.094,0.975,1.0345,3.413,3.224,3.3185,2.083,1.706,1.8945,2.389,2.549,2.469,2521.16,3471.473,0.726250787,6,"",30.32,0.858445768624471,0.309957063995093
"135","CC11",92.76,0.304549375,38,"solidissima",2.825,28.25,2.846,2.8355,6.101,6.088,6.0945,0.89,0.851,0.8705,2.778,2.968,2.873,2.05,1.458,1.754,2.355,2.355,2.355,2184.033,2686.001,0.813116972,8,"",28.25,0.858445768624471,0.304549374730487
"136","CC12",99.24,0.305521967,38,"solidissima",3.032,30.32,3.164,NA,6.265,6.381,6.323,0.935,0.873,0.904,2.916,3.041,2.9785,1.522,1.587,1.5545,2.193,2.395,2.294,1911.282,2673.013,0.71502907,8,"",30.32,0.858445768624471,0.305521966948811
"137","CC13",98.55,0.303906646,38,"solidissima",2.995,29.95,3.105,3.05,6.484,6.393,6.4385,1.043,0.977,1.01,3.168,3.15,3.159,2.052,1.844,1.948,2.535,2.813,2.674,2019.554,2731.977,0.739228039,8,"",29.95,0.858445768624471,0.3039066463724
"138","CC14",97.21,0.323217776,38,"solidissima",3.142,31.42,3.008,3.075,6.594,6.478,6.536,1.088,1.006,1.047,2.916,2.966,2.941,1.982,1.659,1.8205,2.509,2.44,2.4745,2506.472,3199.789,0.78332415,7,"",31.42,0.858445768624471,0.323217775948976
"139","CC15",91.12,0.270632133,38,"solidissima",2.466,24.66,2.411,2.4385,6.028,5.93,5.979,0.87,0.822,0.846,3.016,2.984,3,1.848,1.45,1.649,2.12,2.314,2.217,2453.447,2838.212,0.864434017,9,"",24.66,0.858445768624471,0.270632133450395
"141","CC17",100.21,0.301367129,38,"solidissima",3.02,30.2,3.02,3.02,6.649,6.673,6.661,0.996,0.934,0.965,2.916,3.144,3.03,2.043,1.589,1.816,2.297,2.674,2.4855,2200.954,2778.939,0.792012347,8,"",30.2,0.858445768624471,0.301367129029039
"142","CC18",91.37,0.301849622,38,"solidissima",2.758,27.58,2.849,2.8035,6.046,6.04,6.043,0.922,0.923,0.9225,2.812,3.115,2.9635,2.059,1.418,1.7385,2.011,2.469,2.24,2243.212,2850.702,0.786898104,7,"",27.58,0.858445768624471,0.301849622414359
"143","CC19",102.91,0.286366728,38,"solidissima",2.947,29.47,2.947,2.947,6.795,6.722,6.7585,1.061,0.953,1.007,2.029,3.193,2.611,2.152,1.676,1.914,2.36,2.509,2.4345,2312.618,3067.849,0.753823933,8,"",29.47,0.858445768624471,0.286366728209115
"144","CC20",103.33,0.31578438,38,"solidissima",3.263,32.63,3.531,3.397,6.977,6.929,6.953,1.126,0.981,1.0535,3.411,3.282,3.3465,2.087,1.793,1.94,2.358,2.391,2.3745,2231.815,2747.544,0.812294544,7,"",32.63,0.858445768624471,0.315784380141295
"145","CC21",91.98,0.304957599,38,"solidissima",2.805,28.05,2.92,2.8625,5.96,5.912,5.936,0.86,0.916,0.888,2.853,3.03,2.9415,2.021,1.624,1.8225,2.2,2.205,2.2025,2317.089,2829.081,0.81902533,8,"",28.05,0.858445768624471,0.304957599478147
"146","CC22",94.59,0.3102865,38,"solidissima",2.935,29.35,2.922,2.9285,6.137,5.967,6.052,1.022,0.921,0.9715,2.833,2.885,2.859,1.862,1.501,1.6815,2.389,2.342,2.3655,2243.502,2378.76,0.943139283,8,"",29.35,0.858445768624471,0.310286499629982
